lokasi,status,tipe,id_daftar_sekolah,id_prodi_pilihan_1,id_prodi_pilihan_2,nilai_tpa_verbal,nilai_tpa_spasial,nilai_tpa_analogi,nilai_tpa_numerik,avg_nilai_uan,avg_nilai_raport,is_diterima
0,1,1,724,9,11,0,0,0,0,0.0,0.0,1
0,1,1,241,9,1,0,0,0,0,0.0,0.0,1
1,1,1,2169,9,10,0,0,0,0,0.0,0.0,1
1,1,1,810,9,1,0,0,0,0,0.0,85.0,1
0,1,1,1944,9,10,0,0,0,0,0.0,88.0,1
0,1,0,117,9,3,0,0,0,0,0.0,0.0,1
1,0,0,1475,9,1,0,0,0,0,0.0,0.0,1
0,1,1,409,9,1,0,0,0,0,0.0,0.0,1
0,1,1,942,9,4,0,0,0,0,0.0,81.0,1
1,1,1,522,9,3,0,0,0,0,0.0,0.0,1
1,1,1,201,9,1,0,0,0,0,0.0,0.0,1
0,1,1,663,9,10,0,0,0,0,0.0,84.0,1
0,1,1,724,9,3,0,0,0,0,0.0,91.0,1
1,0,1,32,9,10,0,0,0,0,0.0,0.0,1
0,1,1,2170,9,3,0,0,0,0,0.0,0.0,1
0,1,1,806,9,10,0,0,0,0,0.0,0.0,1
0,0,1,562,9,1,0,0,0,0,0.0,0.0,1
0,0,0,2171,9,10,0,0,0,0,0.0,0.0,1
0,1,1,246,9,11,0,0,0,0,0.0,52.0,1
1,0,1,26,9,1,0,0,0,0,0.0,0.0,1
1,0,1,67,9,1,0,0,0,0,0.0,0.0,1
1,0,1,20,9,7,0,0,0,0,0.0,0.0,1
1,0,1,26,9,11,0,0,0,0,0.0,0.0,1
1,0,1,7,9,1,0,0,0,0,0.0,0.0,1
0,0,1,527,9,1,0,0,0,0,0.0,0.0,1
1,0,1,1284,9,10,0,0,0,0,0.0,0.0,1
1,1,1,41,9,1,0,0,0,0,0.0,0.0,1
1,0,1,2192,9,10,0,0,0,0,0.0,0.0,1
1,1,0,712,9,10,0,0,0,0,0.0,0.0,1
1,0,1,35,9,1,0,0,0,0,0.0,0.0,1
0,0,1,2172,9,9,0,0,0,0,0.0,0.0,1
1,0,1,20,9,1,0,0,0,0,0.0,0.0,1
1,0,1,26,7,9,0,0,0,0,0.0,0.0,1
0,0,1,1740,6,9,0,0,0,0,0.0,0.0,1
1,1,1,526,9,1,0,0,0,0,0.0,0.0,1
0,1,1,2106,9,10,0,0,0,0,0.0,0.0,1
0,0,0,2417,9,10,0,0,0,0,0.0,0.0,1
0,0,1,1111,9,1,0,0,0,0,0.0,0.0,1
1,1,1,395,9,1,0,0,0,0,0.0,0.0,1
0,1,1,894,9,7,0,0,0,0,0.0,0.0,1
0,0,0,2173,10,9,0,0,0,0,0.0,0.0,1
0,1,1,1921,9,1,0,0,0,0,0.0,0.0,1
0,1,1,952,9,1,0,0,0,0,0.0,0.0,1
0,0,1,542,9,4,0,0,0,0,0.0,0.0,1
1,0,0,2174,9,10,0,0,0,0,0.0,0.0,1
1,1,1,137,9,7,0,0,0,0,0.0,0.0,1
0,1,1,1550,9,4,0,0,0,0,0.0,0.0,1
0,1,0,2175,9,4,0,0,0,0,0.0,0.0,1
0,0,1,1168,9,10,0,0,0,0,0.0,0.0,1
1,1,1,1431,9,10,0,0,0,0,0.0,0.0,1
0,0,1,2349,9,10,0,0,0,0,0.0,0.0,1
0,1,1,241,9,1,0,0,0,0,0.0,0.0,1
0,1,1,1768,9,1,0,0,0,0,0.0,0.0,1
1,0,1,1531,9,10,0,0,0,0,0.0,0.0,1
1,1,1,1421,9,4,0,0,0,0,0.0,0.0,1
0,1,1,135,9,3,0,0,0,0,0.0,0.0,1
0,0,1,132,9,4,0,0,0,0,0.0,0.0,1
1,0,1,7,9,1,0,0,0,0,0.0,0.0,1
0,1,1,2177,9,10,0,0,0,0,0.0,0.0,1
1,1,1,483,9,10,0,0,0,0,0.0,0.0,1
0,1,0,658,9,10,0,0,0,0,0.0,0.0,1
1,0,0,2021,9,10,0,0,0,0,0.0,0.0,1
1,1,1,524,9,10,0,0,0,0,0.0,0.0,1
0,0,1,67,9,1,0,0,0,0,0.0,0.0,1
0,1,0,2178,9,8,0,0,0,0,0.0,0.0,1
1,1,1,40,9,1,0,0,0,0,0.0,0.0,1
0,1,1,2179,9,3,0,0,0,0,0.0,0.0,1
0,0,1,2180,9,11,0,0,0,0,0.0,0.0,1
1,1,1,956,9,5,0,0,0,0,0.0,0.0,1
1,1,1,1307,9,10,0,0,0,0,0.0,0.0,1
1,1,1,579,9,3,0,0,0,0,0.0,0.0,1
0,0,1,2296,9,7,0,0,0,0,0.0,0.0,1
0,0,1,38,9,10,0,0,0,0,0.0,0.0,1
0,1,1,135,9,1,0,0,0,0,0.0,0.0,1
1,1,1,1306,9,10,0,0,0,0,0.0,0.0,1
1,0,1,8,9,1,0,0,0,0,0.0,0.0,1
1,0,1,7,9,10,0,0,0,0,0.0,0.0,1
1,1,1,424,9,1,0,0,0,0,0.0,0.0,1
1,1,1,424,9,1,0,0,0,0,0.0,0.0,1
0,1,1,1628,9,1,0,0,0,0,0.0,0.0,1
1,1,1,996,9,3,0,0,0,0,0.0,0.0,1
0,1,1,2176,9,1,0,0,0,0,0.0,0.0,1
0,1,1,472,9,10,0,0,0,0,0.0,0.0,1
